Time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Ch12,Ch13,Ch14,Ch15,Ch16
2025-07-29 22:53:49,11.150,14.360,11.497,14.862,15.096,13.592,15.502,13.913,23.494,23.257,23.331,23.260,23.013,23.468,23.506,23.427
2025-07-29 22:53:59,11.163,14.350,11.519,14.853,15.088,13.610,15.499,13.880,23.498,23.290,23.381,23.342,23.130,23.499,23.517,23.390
2025-07-29 22:54:09,11.166,14.365,11.523,14.880,15.100,13.590,15.495,13.897,23.532,23.307,23.337,23.325,23.113,23.468,23.467,23.415
2025-07-29 22:54:19,11.185,14.375,11.529,14.869,15.103,13.595,15.513,13.875,23.533,23.319,23.353,23.369,23.179,23.495,23.549,23.514
2025-07-29 22:54:29,11.224,14.429,11.594,14.935,15.166,13.660,15.555,13.937,23.658,23.400,23.420,23.459,23.256,23.575,23.579,23.558
2025-07-29 22:54:39,11.220,14.444,11.597,14.939,15.169,13.645,15.550,13.944,23.621,23.371,23.348,23.364,23.108,23.543,23.568,23.470
2025-07-29 22:54:49,11.163,14.383,11.551,14.934,15.177,13.670,15.508,13.867,23.518,23.263,23.296,23.305,23.069,23.528,23.478,23.386
2025-07-29 22:55:00,11.185,14.382,11.552,14.942,15.179,13.653,15.490,13.863,23.501,23.276,23.343,23.389,23.117,23.552,23.517,23.449
2025-07-29 22:55:10,11.200,14.390,11.559,14.874,15.134,13.610,15.502,13.886,23.539,23.295,23.373,23.359,23.154,23.486,23.426,23.417
2025-07-29 22:55:20,11.196,14.406,11.573,14.876,15.115,13.607,15.498,13.890,23.504,23.301,23.296,23.289,23.094,23.461,23.492,23.369
2025-07-29 22:55:30,11.191,14.392,11.560,14.894,15.113,13.601,15.514,13.898,23.574,23.311,23.327,23.387,23.207,23.466,23.513,23.451
2025-07-29 22:55:40,11.264,14.467,11.637,14.952,15.196,13.679,15.566,13.947,23.649,23.416,23.480,23.535,23.371,23.581,23.585,23.488
2025-07-29 22:55:50,11.258,14.458,11.621,14.946,15.193,13.660,15.563,13.931,23.664,23.449,23.569,23.576,23.369,23.600,23.510,23.456
2025-07-29 22:56:00,11.260,14.478,11.635,14.958,15.177,13.663,15.554,13.920,23.710,23.420,23.522,23.532,23.362,23.625,23.531,23.492
2025-07-29 22:56:10,11.255,14.465,11.642,15.018,15.181,13.671,15.562,13.936,23.633,23.377,23.412,23.469,23.163,23.567,23.560,23.487
2025-07-29 22:56:21,11.270,14.465,11.634,14.966,15.195,13.670,15.577,13.950,23.607,23.362,23.380,23.334,23.148,23.499,23.477,23.363
2025-07-29 22:56:31,11.273,14.476,11.642,14.951,15.198,13.670,15.579,13.944,23.568,23.327,23.242,23.274,23.108,23.461,23.427,23.321
2025-07-29 22:56:41,11.291,14.461,11.659,14.973,15.198,13.681,15.591,13.947,23.541,23.321,23.328,23.384,23.102,23.466,23.505,23.432
2025-07-29 22:56:51,11.297,14.479,11.650,14.966,15.209,13.694,15.587,13.951,23.611,23.342,23.379,23.375,23.156,23.521,23.518,23.467
2025-07-29 22:57:01,11.295,14.486,11.653,14.966,15.206,13.672,15.575,13.956,23.638,23.403,23.568,23.537,23.331,23.578,23.492,23.495
2025-07-29 22:57:11,11.294,14.488,11.661,14.974,15.203,13.690,15.580,13.940,23.700,23.402,23.714,23.511,23.359,23.750,23.551,23.515
2025-07-29 22:57:21,11.281,14.491,11.656,14.979,15.205,13.680,15.577,13.945,23.657,23.427,23.522,23.449,23.348,23.625,23.532,23.507
2025-07-29 22:57:31,11.312,14.486,11.680,14.976,15.208,13.693,15.579,13.951,23.584,23.335,23.360,23.281,23.089,23.549,23.512,23.361
2025-07-29 22:57:41,11.320,14.496,11.679,14.982,15.203,13.684,15.606,13.961,23.538,23.338,23.310,23.285,23.118,23.468,23.436,23.362
2025-07-29 22:57:52,11.331,14.495,11.668,14.996,15.214,13.693,15.585,13.963,23.560,23.372,23.497,23.391,23.211,23.580,23.503,23.434
2025-07-29 22:58:02,11.332,14.493,11.691,14.995,15.226,13.686,15.590,13.965,23.570,23.370,23.413,23.511,23.364,23.626,23.519,23.399
2025-07-29 22:58:12,11.329,14.503,11.669,15.055,15.280,13.774,15.599,13.971,23.581,23.318,23.201,23.218,22.889,23.448,23.343,23.267
2025-07-29 22:58:22,11.333,14.511,11.692,14.987,15.231,13.716,15.620,13.970,23.454,23.262,23.133,23.088,22.867,23.343,23.314,23.217
2025-07-29 22:58:32,11.337,14.519,11.697,15.000,15.233,13.708,15.608,13.989,23.527,23.297,23.278,23.320,23.091,23.401,23.425,23.396
2025-07-29 22:58:42,11.356,14.516,11.711,14.991,15.234,13.708,15.609,13.992,23.460,23.321,23.255,23.297,23.134,23.394,23.369,23.317
2025-07-29 22:58:52,11.362,14.527,11.707,15.022,15.255,13.717,15.637,13.994,23.549,23.372,23.440,23.416,23.249,23.507,23.478,23.396
2025-07-29 22:59:02,11.365,14.521,11.708,15.016,15.245,13.713,15.624,13.994,23.521,23.323,23.324,23.274,23.016,23.447,23.446,23.375
2025-07-29 22:59:13,11.373,14.519,11.718,15.011,15.252,13.715,15.626,14.014,23.527,23.371,23.228,23.259,23.026,23.413,23.406,23.238
2025-07-29 22:59:23,11.376,14.528,11.732,15.028,15.255,13.745,15.621,14.021,23.557,23.378,23.368,23.493,23.413,23.491,23.477,23.483
2025-07-29 22:59:33,11.310,14.469,11.666,15.024,15.252,13.679,15.575,13.981,23.396,23.246,23.185,23.166,22.833,23.333,23.353,23.275
2025-07-29 22:59:43,11.321,14.477,11.682,14.976,15.207,13.681,15.583,14.004,23.426,23.227,23.251,23.181,22.969,23.411,23.449,23.384
2025-07-29 22:59:53,11.319,14.474,11.676,15.041,15.266,13.754,15.669,14.001,23.488,23.277,23.262,23.305,23.109,23.462,23.519,23.376
2025-07-29 23:00:03,11.399,14.546,11.746,14.972,15.218,13.693,15.605,14.012,23.561,23.351,23.331,23.231,23.015,23.393,23.400,23.296
2025-07-29 23:00:13,11.398,14.550,11.763,15.041,15.269,13.771,15.675,14.068,23.574,23.350,23.385,23.359,23.139,23.516,23.566,23.525
2025-07-29 23:00:23,11.355,14.499,11.694,14.994,15.233,13.712,15.603,14.010,23.482,23.270,23.202,23.252,22.984,23.390,23.491,23.390
2025-07-29 23:00:33,11.411,14.552,11.779,15.048,15.273,13.772,15.678,14.075,23.562,23.350,23.337,23.345,23.162,23.467,23.443,23.391
2025-07-29 23:00:44,11.423,14.569,11.770,15.071,15.300,13.793,15.692,14.077,23.592,23.330,23.401,23.382,23.139,23.548,23.558,23.547
2025-07-29 23:00:54,11.422,14.570,11.772,15.052,15.296,13.779,15.686,14.074,23.621,23.376,23.463,23.444,23.149,23.589,23.549,23.522
2025-07-29 23:01:04,11.364,14.499,11.715,15.064,15.289,13.721,15.621,14.022,23.571,23.281,23.387,23.401,23.129,23.508,23.567,23.453
2025-07-29 23:01:14,11.417,14.575,11.798,15.067,15.296,13.785,15.690,14.061,23.651,23.356,23.552,23.468,23.290,23.590,23.527,23.530
2025-07-29 23:01:24,11.435,14.584,11.789,15.071,15.296,13.797,15.689,14.070,23.651,23.379,23.484,23.499,23.266,23.553,23.509,23.439
2025-07-29 23:01:34,11.428,14.576,11.792,15.064,15.294,13.790,15.690,14.068,23.659,23.379,23.553,23.519,23.236,23.612,23.515,23.521
2025-07-29 23:01:44,11.452,14.586,11.798,15.064,15.309,13.789,15.692,14.065,23.615,23.395,23.484,23.443,23.248,23.582,23.526,23.384
2025-07-29 23:01:54,11.450,14.566,11.798,15.061,15.317,13.775,15.700,14.049,23.615,23.370,23.416,23.345,23.155,23.549,23.461,23.401
2025-07-29 23:02:05,11.456,14.586,11.803,15.080,15.310,13.787,15.691,14.050,23.615,23.417,23.379,23.385,23.196,23.524,23.423,23.417
2025-07-29 23:02:15,11.465,14.589,11.807,15.070,15.308,13.789,15.690,14.049,23.539,23.398,23.368,23.286,23.089,23.486,23.436,23.370
2025-07-29 23:02:25,11.473,14.578,11.801,15.071,15.311,13.798,15.690,14.046,23.589,23.413,23.405,23.491,23.243,23.519,23.472,23.427
2025-07-29 23:02:35,11.470,14.590,11.822,15.090,15.298,13.783,15.685,14.024,23.634,23.434,23.397,23.351,23.155,23.558,23.467,23.393
2025-07-29 23:02:45,11.478,14.592,11.821,15.090,15.326,13.798,15.704,14.061,23.535,23.310,23.298,23.243,22.936,23.428,23.442,23.351
2025-07-29 23:02:55,11.481,14.603,11.827,15.098,15.325,13.808,15.704,14.076,23.521,23.292,23.226,23.162,22.886,23.409,23.461,23.297
2025-07-29 23:03:05,11.498,14.594,11.831,15.099,15.331,13.821,15.708,14.081,23.542,23.344,23.283,23.291,22.975,23.447,23.447,23.340
2025-07-29 23:03:15,11.490,14.594,11.839,15.094,15.325,13.812,15.694,14.097,23.549,23.367,23.281,23.188,22.961,23.432,23.471,23.407
2025-07-29 23:03:26,11.510,14.616,11.837,15.107,15.335,13.823,15.715,14.103,23.538,23.300,23.352,23.308,23.007,23.461,23.494,23.435
2025-07-29 23:03:36,11.502,14.625,11.850,15.113,15.340,13.831,15.734,14.115,23.524,23.341,23.266,23.325,22.999,23.432,23.371,23.377
2025-07-29 23:03:46,11.510,14.635,11.870,15.137,15.350,13.833,15.745,14.127,23.572,23.355,23.412,23.437,23.212,23.480,23.563,23.524
2025-07-29 23:03:56,11.528,14.633,11.875,15.126,15.355,13.847,15.740,14.146,23.502,23.320,23.198,23.159,22.887,23.421,23.373,23.322
2025-07-29 23:04:06,11.471,14.590,11.803,15.066,15.305,13.785,15.685,14.091,23.448,23.258,23.141,23.216,22.937,23.307,23.238,23.227
2025-07-29 23:04:16,11.496,14.592,11.826,15.073,15.298,13.803,15.714,14.110,23.485,23.235,23.304,23.285,22.946,23.370,23.415,23.476
2025-07-29 23:04:26,11.508,14.600,11.837,15.087,15.311,13.806,15.713,14.130,23.470,23.238,23.257,23.177,22.942,23.419,23.492,23.330
2025-07-29 23:04:36,11.519,14.605,11.846,15.099,15.336,13.807,15.738,14.125,23.460,23.270,23.302,23.265,23.021,23.407,23.357,23.297
2025-07-29 23:04:46,11.577,14.673,11.919,15.169,15.381,13.902,15.792,14.195,23.481,23.301,23.225,23.270,23.020,23.375,23.335,23.315
2025-07-29 23:04:57,11.586,14.607,11.851,15.166,15.398,13.899,15.807,14.204,23.560,23.290,23.317,23.453,23.169,23.457,23.528,23.501
2025-07-29 23:05:07,11.529,14.628,11.863,15.115,15.337,13.812,15.722,14.140,23.463,23.257,23.349,23.249,22.984,23.436,23.356,23.308
2025-07-29 23:05:17,11.530,14.640,11.882,15.103,15.355,13.825,15.754,14.129,23.505,23.323,23.337,23.346,23.186,23.451,23.449,23.425
2025-07-29 23:05:27,11.581,14.698,11.945,15.120,15.401,13.896,15.798,14.169,23.633,23.419,23.504,23.412,23.294,23.589,23.518,23.562
2025-07-29 23:05:37,11.550,14.641,11.877,15.109,15.338,13.832,15.735,14.099,23.599,23.360,23.439,23.431,23.228,23.541,23.480,23.472
2025-07-29 23:05:47,11.537,14.630,11.874,15.127,15.351,13.850,15.735,14.090,23.610,23.345,23.391,23.407,23.202,23.519,23.445,23.452
2025-07-29 23:05:57,11.609,14.693,11.939,15.191,15.401,13.895,15.786,14.159,23.689,23.428,23.740,23.592,23.368,23.749,23.535,23.516
2025-07-29 23:06:07,11.611,14.707,11.941,15.178,15.409,13.898,15.796,14.157,23.692,23.398,23.566,23.411,23.213,23.688,23.529,23.465
2025-07-29 23:06:17,11.559,14.626,11.892,15.118,15.356,13.841,15.723,14.108,23.576,23.269,23.351,23.224,22.889,23.518,23.465,23.421
2025-07-29 23:06:28,11.567,14.643,11.906,15.129,15.358,13.846,15.739,14.120,23.568,23.342,23.422,23.317,23.081,23.548,23.527,23.467
2025-07-29 23:06:38,11.560,14.632,11.901,15.136,15.366,13.830,15.742,14.106,23.567,23.307,23.326,23.304,23.069,23.475,23.421,23.311
2025-07-29 23:06:48,11.585,14.647,11.906,15.138,15.369,13.859,15.754,14.123,23.587,23.320,23.371,23.321,23.125,23.513,23.432,23.373
2025-07-29 23:06:58,11.637,14.717,11.980,15.215,15.442,13.922,15.812,14.185,23.633,23.399,23.419,23.362,23.128,23.565,23.430,23.372
2025-07-29 23:07:08,11.564,14.646,11.917,15.145,15.377,13.850,15.734,14.119,23.573,23.311,23.310,23.268,23.041,23.493,23.404,23.299
2025-07-29 23:07:18,11.586,14.652,11.914,15.204,15.427,13.846,15.745,14.115,23.586,23.311,23.387,23.424,23.205,23.500,23.501,23.420
2025-07-29 23:07:28,11.649,14.714,11.983,15.210,15.438,13.907,15.804,14.170,23.596,23.369,23.439,23.292,23.063,23.600,23.668,23.502
2025-07-29 23:07:38,11.654,14.727,12.002,15.156,15.376,13.871,15.756,14.187,23.540,23.318,23.267,23.182,22.916,23.426,23.352,23.275
2025-07-29 23:07:49,11.594,14.668,11.933,15.146,15.371,13.881,15.757,14.135,23.543,23.323,23.342,23.324,23.146,23.471,23.472,23.410
2025-07-29 23:07:59,11.669,14.667,11.943,15.227,15.441,13.938,15.837,14.188,23.581,23.339,23.293,23.334,23.165,23.513,23.503,23.425
2025-07-29 23:08:09,11.668,14.732,12.005,15.210,15.449,13.955,15.824,14.194,23.600,23.407,23.399,23.416,23.192,23.528,23.562,23.489
2025-07-29 23:08:19,11.664,14.717,12.010,15.226,15.461,13.942,15.843,14.214,23.631,23.399,23.474,23.449,23.277,23.598,23.621,23.532
2025-07-29 23:08:29,11.668,14.735,12.018,15.252,15.444,13.958,15.826,14.202,23.638,23.413,23.519,23.468,23.256,23.617,23.638,23.557
2025-07-29 23:08:39,11.671,14.729,12.017,15.234,15.450,13.961,15.820,14.206,23.624,23.395,23.441,23.401,23.147,23.561,23.527,23.401
2025-07-29 23:08:49,11.745,14.806,12.103,15.242,15.450,14.014,15.894,14.267,23.778,23.488,23.633,23.483,23.293,23.701,23.689,23.615
2025-07-29 23:08:59,11.691,14.748,12.025,15.233,15.450,13.952,15.860,14.206,23.650,23.391,23.478,23.454,23.268,23.612,23.588,23.512
2025-07-29 23:09:09,11.699,14.753,12.026,15.236,15.464,13.953,15.839,14.201,23.640,23.417,23.459,23.438,23.186,23.599,23.543,23.491
2025-07-29 23:09:20,11.693,14.744,12.036,15.230,15.475,13.952,15.841,14.202,23.602,23.397,23.345,23.356,23.238,23.489,23.455,23.401
2025-07-29 23:09:30,11.694,14.742,12.032,15.250,15.460,13.945,15.848,14.207,23.680,23.400,23.353,23.393,23.217,23.511,23.361,23.290
2025-07-29 23:09:40,11.698,14.732,12.104,15.225,15.491,13.967,15.856,14.195,23.677,23.412,23.481,23.425,23.229,23.512,23.465,23.414
2025-07-29 23:09:50,11.759,14.811,12.036,15.321,15.545,14.035,15.918,14.269,23.723,23.466,23.430,23.513,23.239,23.590,23.524,23.472
2025-07-29 23:10:00,11.702,14.774,12.049,15.247,15.481,13.975,15.863,14.216,23.648,23.378,23.415,23.428,23.169,23.532,23.478,23.442
2025-07-29 23:10:10,11.716,14.765,12.056,15.258,15.483,13.975,15.860,14.210,23.588,23.382,23.285,23.269,23.159,23.505,23.471,23.337
2025-07-29 23:10:20,11.723,14.756,12.057,15.249,15.486,13.969,15.864,14.227,23.560,23.353,23.296,23.292,23.082,23.451,23.472,23.299
2025-07-29 23:10:30,11.722,14.771,12.047,15.268,15.477,13.985,15.890,14.235,23.586,23.351,23.314,23.259,23.022,23.484,23.497,23.412
2025-07-29 23:10:41,11.723,14.769,12.074,15.266,15.493,13.979,15.874,14.247,23.566,23.337,23.357,23.330,23.079,23.507,23.439,23.384
2025-07-29 23:10:51,11.741,14.782,12.080,15.268,15.505,14.000,15.889,14.263,23.511,23.266,23.304,23.209,22.897,23.441,23.466,23.295
2025-07-29 23:11:01,11.748,14.782,12.088,15.280,15.493,14.015,15.897,14.279,23.478,23.302,23.257,23.180,22.870,23.400,23.334,23.274
2025-07-29 23:11:11,11.764,14.793,12.099,15.277,15.505,14.003,15.915,14.305,23.394,23.240,23.182,23.131,22.795,23.379,23.454,23.321
2025-07-29 23:11:21,11.748,14.787,12.047,15.295,15.523,14.020,15.925,14.321,23.453,23.295,23.226,23.266,23.032,23.432,23.476,23.443
2025-07-29 23:11:31,11.763,14.805,12.113,15.310,15.535,14.038,15.930,14.344,23.498,23.334,23.272,23.290,23.114,23.414,23.369,23.384
2025-07-29 23:11:41,11.732,14.745,12.048,15.313,15.477,13.971,15.872,14.266,23.424,23.257,23.247,23.250,23.011,23.394,23.376,23.348
2025-07-29 23:11:51,11.800,14.811,12.130,15.243,15.477,14.053,15.941,14.332,23.489,23.331,23.328,23.178,22.977,23.443,23.473,23.360
2025-07-29 23:12:02,11.805,14.815,12.120,15.257,15.467,13.974,15.934,14.331,23.531,23.392,23.359,23.256,23.051,23.398,23.508,23.481
2025-07-29 23:12:12,11.742,14.763,12.090,15.317,15.565,14.042,15.880,14.256,23.457,23.307,23.281,23.317,23.041,23.494,23.397,23.316
2025-07-29 23:12:22,11.806,14.819,12.153,15.317,15.553,14.042,15.944,14.309,23.537,23.354,23.341,23.319,23.049,23.485,23.480,23.381
2025-07-29 23:12:32,11.805,14.843,12.146,15.331,15.561,14.054,15.947,14.309,23.614,23.388,23.502,23.493,23.285,23.629,23.642,23.562
2025-07-29 23:12:42,11.742,14.767,12.081,15.260,15.490,14.001,15.883,14.262,23.544,23.320,23.372,23.266,23.039,23.539,23.544,23.452
2025-07-29 23:12:52,11.749,14.771,12.087,15.288,15.490,14.007,15.902,14.278,23.561,23.316,23.338,23.315,23.137,23.521,23.471,23.438
2025-07-29 23:13:02,11.827,14.850,12.162,15.333,15.568,14.065,15.961,14.336,23.626,23.390,23.468,23.373,23.156,23.590,23.530,23.511
2025-07-29 23:13:12,11.831,14.858,12.171,15.276,15.565,14.079,15.980,14.313,23.658,23.418,23.546,23.447,23.397,23.641,23.610,23.524
2025-07-29 23:13:22,11.839,14.850,12.171,15.265,15.506,14.066,15.970,14.331,23.648,23.434,23.429,23.339,23.222,23.637,23.515,23.427
2025-07-29 23:13:33,11.836,14.845,12.172,15.285,15.500,14.003,15.974,14.311,23.686,23.420,23.501,23.408,23.221,23.552,23.448,23.406
2025-07-29 23:13:43,11.860,14.860,12.162,15.336,15.576,14.074,15.956,14.314,23.634,23.408,23.403,23.343,23.166,23.573,23.490,23.404
2025-07-29 23:13:53,11.858,14.856,12.183,15.347,15.575,14.078,15.962,14.340,23.633,23.378,23.523,23.451,23.230,23.639,23.507,23.473
2025-07-29 23:14:03,11.873,14.861,12.198,15.290,15.519,14.021,15.911,14.266,23.615,23.366,23.422,23.291,23.052,23.516,23.351,23.301
2025-07-29 23:14:13,11.878,14.855,12.192,15.349,15.581,14.077,15.967,14.322,23.574,23.370,23.355,23.333,23.063,23.502,23.404,23.341
2025-07-29 23:14:23,11.873,14.876,12.186,15.366,15.580,14.065,15.977,14.326,23.557,23.321,23.314,23.239,23.020,23.475,23.363,23.248
2025-07-29 23:14:33,11.873,14.886,12.195,15.358,15.578,14.084,15.975,14.356,23.573,23.339,23.368,23.321,23.052,23.520,23.535,23.486
2025-07-29 23:14:43,11.880,14.860,12.214,15.366,15.588,14.096,15.998,14.364,23.484,23.289,23.209,23.326,22.848,23.298,23.270,23.179
2025-07-29 23:14:54,11.896,14.879,12.209,15.372,15.594,14.091,15.993,14.372,23.539,23.302,23.334,23.331,22.997,23.456,23.416,23.364
2025-07-29 23:15:04,11.904,14.889,12.219,15.371,15.611,14.111,16.008,14.402,23.493,23.282,23.221,23.155,22.912,23.435,23.402,23.422
2025-07-29 23:15:14,11.845,14.824,12.171,15.318,15.539,14.066,15.953,14.340,23.298,23.179,23.067,22.949,22.654,23.207,23.303,23.094
2025-07-29 23:15:24,11.837,14.826,12.155,15.325,15.556,14.062,15.978,14.373,23.348,23.199,23.164,23.193,22.958,23.339,23.472,23.343
2025-07-29 23:15:34,11.854,14.821,12.169,15.384,15.617,14.143,16.033,14.429,23.338,23.205,23.169,23.217,22.907,23.367,23.397,23.337
2025-07-29 23:15:44,11.853,14.843,12.176,15.339,15.563,14.098,15.981,14.407,23.339,23.229,23.141,23.148,22.922,23.306,23.345,23.334
2025-07-29 23:15:54,11.874,14.852,12.187,15.336,15.567,14.077,15.975,14.401,23.388,23.230,23.183,23.156,22.931,23.361,23.482,23.392
2025-07-29 23:16:04,11.869,14.863,12.197,15.359,15.584,14.093,16.012,14.418,23.417,23.255,23.247,23.286,23.047,23.405,23.436,23.369
2025-07-29 23:16:14,11.893,14.870,12.193,15.356,15.602,14.105,16.011,14.403,23.431,23.260,23.241,23.312,23.037,23.393,23.433,23.405
2025-07-29 23:16:25,11.893,14.883,12.223,15.361,15.603,14.116,16.018,14.413,23.404,23.281,23.181,23.193,22.970,23.350,23.355,23.359
2025-07-29 23:16:35,11.905,14.876,12.225,15.378,15.599,14.118,16.018,14.416,23.426,23.279,23.288,23.193,22.990,23.384,23.523,23.380
2025-07-29 23:16:45,11.910,14.874,12.223,15.363,15.609,14.125,16.012,14.404,23.446,23.273,23.251,23.240,23.058,23.398,23.468,23.371
2025-07-29 23:16:55,11.926,14.900,12.239,15.376,15.606,14.124,16.022,14.408,23.447,23.325,23.296,23.352,23.130,23.406,23.387,23.398
2025-07-29 23:17:05,11.927,14.897,12.225,15.376,15.613,14.124,16.025,14.406,23.550,23.369,23.432,23.440,23.203,23.527,23.506,23.431
2025-07-29 23:17:15,11.931,14.901,12.226,15.393,15.607,14.120,16.000,14.393,23.529,23.298,23.368,23.276,23.089,23.484,23.451,23.398
2025-07-29 23:17:25,11.992,14.970,12.256,15.448,15.677,14.188,16.093,14.439,23.573,23.405,23.359,23.352,23.214,23.523,23.497,23.400
2025-07-29 23:17:35,11.941,14.888,12.244,15.389,15.629,14.126,16.022,14.397,23.481,23.316,23.291,23.241,23.077,23.453,23.404,23.354
2025-07-29 23:17:46,11.950,14.906,12.248,15.382,15.625,14.123,16.035,14.400,23.488,23.288,23.300,23.285,23.012,23.468,23.483,23.361
2025-07-29 23:17:56,11.962,14.909,12.256,15.404,15.629,14.137,16.029,14.382,23.484,23.303,23.232,23.262,23.078,23.437,23.437,23.302
2025-07-29 23:18:06,11.972,14.914,12.260,15.404,15.630,14.147,16.032,14.392,23.474,23.294,23.220,23.268,23.051,23.379,23.335,23.282
2025-07-29 23:18:16,11.973,14.915,12.269,15.408,15.633,14.140,16.039,14.402,23.437,23.270,23.238,23.173,22.926,23.398,23.410,23.331
2025-07-29 23:18:26,11.983,14.916,12.264,15.416,15.622,14.132,16.049,14.395,23.477,23.297,23.265,23.272,23.113,23.417,23.353,23.285
2025-07-29 23:18:36,12.051,14.979,12.353,15.414,15.631,14.137,16.037,14.398,23.564,23.382,23.375,23.277,23.120,23.429,23.350,23.303
2025-07-29 23:18:46,12.057,14.986,12.345,15.483,15.695,14.211,16.085,14.445,23.563,23.331,23.411,23.356,23.125,23.507,23.454,23.382
2025-07-29 23:18:56,11.986,14.926,12.297,15.426,15.633,14.142,16.048,14.399,23.536,23.299,23.364,23.308,23.119,23.484,23.410,23.410
2025-07-29 23:19:07,12.000,14.945,12.305,15.431,15.654,14.165,16.054,14.436,23.404,23.209,23.303,23.079,22.811,23.415,23.385,23.223
2025-07-29 23:19:17,12.005,14.939,12.306,15.416,15.659,14.178,16.060,14.451,23.477,23.240,23.324,23.290,23.050,23.470,23.436,23.349
2025-07-29 23:19:27,12.025,14.942,12.313,15.427,15.663,14.165,16.067,14.446,23.515,23.273,23.262,23.302,23.050,23.394,23.397,23.379
2025-07-29 23:19:37,12.022,14.976,12.329,15.430,15.658,14.187,16.076,14.451,23.448,23.277,23.241,23.198,23.057,23.370,23.341,23.223
2025-07-29 23:19:47,12.016,14.957,12.326,15.505,15.719,14.251,16.070,14.449,23.521,23.312,23.380,23.425,23.237,23.549,23.517,23.463
2025-07-29 23:19:57,12.026,14.957,12.341,15.502,15.729,14.236,16.126,14.435,23.514,23.330,23.327,23.372,23.170,23.539,23.482,23.331
2025-07-29 23:20:07,12.035,14.965,12.330,15.455,15.682,14.185,16.066,14.450,23.535,23.307,23.303,23.353,23.170,23.461,23.447,23.378
2025-07-29 23:20:17,12.032,14.967,12.331,15.456,15.688,14.185,16.076,14.443,23.565,23.355,23.402,23.346,23.210,23.485,23.346,23.221
2025-07-29 23:20:27,12.113,14.958,12.338,15.515,15.732,14.243,16.135,14.491,23.575,23.310,23.268,23.292,23.131,23.474,23.374,23.275
2025-07-29 23:20:38,12.043,14.971,12.348,15.461,15.679,14.187,16.083,14.423,23.493,23.286,23.324,23.341,23.033,23.417,23.340,23.354
2025-07-29 23:20:48,12.067,14.989,12.361,15.469,15.685,14.183,16.085,14.432,23.540,23.314,23.403,23.328,23.172,23.458,23.412,23.368
